"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46085","39.05528","-84.50038","294",""
"46085","39.05522","-84.50039","295",""
"46085","39.05517","-84.50041","296",""
"46085","39.05513","-84.50044","297",""
"46085","39.05505","-84.50053","298",""
"46085","39.05498","-84.50066","299",""
"46085","39.05494","-84.50074","300",""
"46085","39.05492","-84.50077","301",""
"46085","39.05485","-84.50095","302",""
"46085","39.05469","-84.50129","303",""
"46085","39.054671","-84.501501","304",""
"46085","39.05462","-84.50145","305",""
"46085","39.05421","-84.50238","306",""
"46085","39.054","-84.50289","307",""
"46085","39.05392","-84.50307","308",""
"46085","39.053912","-84.50319","309",""
"46085","39.05388","-84.50316","310",""
"46085","39.05382","-84.50334","311",""
"46085","39.05353","-84.50329","312",""
"46085","39.053195","-84.503298","313",""
"46085","39.05316","-84.50323","314",""
"46085","39.05312","-84.50322","315",""
"46085","39.05302","-84.50321","316",""
"46085","39.05271","-84.50315","317",""
"46085","39.05235","-84.50309","318",""
"46085","39.05188","-84.50309","319",""
"46085","39.05176","-84.5031","320",""
"46085","39.05154","-84.50311","321",""
"46085","39.05116","-84.50313","322",""
"46085","39.05108","-84.50313","323",""
"46085","39.05065","-84.50314","324",""
"46085","39.05065","-84.50314","325",""
"46085","39.050586","-84.503241","326",""
"46085","39.04997","-84.50316","327",""
"46085","39.04954","-84.50317","328",""
"46085","39.0494","-84.50318","329",""
"46085","39.048811","-84.503268","330",""
"46085","39.04887","-84.50319","331",""
"46085","39.0487","-84.5032","332",""
"46085","39.04831","-84.5032","333",""
"46085","39.04787","-84.50322","334",""
"46085","39.04737","-84.50325","335",""
"46085","39.04699","-84.50345","336",""
"46085","39.04647","-84.50372","337",""
"46085","39.04641","-84.50375","338",""
"46085","39.046422","-84.50385","339",""
"46085","39.046422","-84.503848","340",""
"46085","39.046394","-84.503776","341",""
"46085","39.045885","-84.504052","342",""
"46085","39.045517","-84.504256","343",""
"46085","39.045568","-84.50443","344",""
"46085","39.045517","-84.504256","345",""
"46085","39.045102","-84.504496","346",""
"46085","39.044197","-84.504975","347",""
"46085","39.044075","-84.505035","348",""
"46085","39.0441","-84.5052","349",""
"46085","39.044075","-84.505047","350",""
"46085","39.043707","-84.505264","351",""
"46085","39.043302","-84.505492","352",""
"46085","39.042868","-84.505719","353",""
"46085","39.042312","-84.506019","354",""
"46085","39.04169","-84.506367","355",""
"46085","39.041708","-84.5065","356",""
"46085","39.041671","-84.506379","357",""
"46085","39.041611","-84.507512","358",""
"46085","39.040813","-84.506871","359",""
"46085","39.040398","-84.507111","360",""
"46085","39.039945","-84.507375","361",""
"46085","39.03954","-84.507603","362",""
"46085","39.039012","-84.507891","363",""
"46085","39.039","-84.508","364",""
"46085","39.038993","-84.507915","365",""
"46085","39.038899","-84.507963","366",""
"46085","39.038955","-84.508084","367",""
"46085","39.03888","-84.507963","368",""
"46085","39.038493","-84.508215","369",""
"46085","39.038069","-84.50854","370",""
"46085","39.03773","-84.50878","371",""
"46085","39.037635","-84.5089","372",""
"46085","39.037717","-84.509016","373",""
"46085","39.037607","-84.5089","374",""
"46085","39.037465","-84.509074","375",""
"46085","39.036994","-84.50947","376",""
"46085","39.036503","-84.509951","377",""
"46085","39.03589","-84.510505","378",""
"46085","39.035607","-84.510697","379",""
"46085","39.035691","-84.510862","380",""
"46085","39.035597","-84.510685","381",""
"46085","39.035277","-84.510865","382",""
"46085","39.034815","-84.511044","383",""
"46085","39.034042","-84.511246","384",""
"46085","39.033995","-84.511246","385",""
"46085","39.034056","-84.511501","386",""
"46085","39.033986","-84.511258","387",""
"46085","39.033468","-84.511413","388",""
"46085","39.032705","-84.511531","389",""
"46085","39.032055","-84.511601","390",""
"46085","39.031565","-84.511636","391",""
"46085","39.031263","-84.511719","392",""
"46085","39.030613","-84.512188","393",""
"46085","39.030292","-84.512416","394",""
"46085","39.03","-84.512536","395",""
"46085","39.029699","-84.512559","396",""
"46085","39.029378","-84.512545","397",""
"46085","39.02888","-84.512387","398",""
"46085","39.028362","-84.512131","399",""
"46085","39.027742","-84.511779","400",""
"46085","39.027639","-84.511918","401",""
"46085","39.027723","-84.511767","402",""
"46085","39.02713","-84.511451","403",""
"46085","39.026331","-84.511013","404",""
"46085","39.025832","-84.510879","405",""
"46085","39.025484","-84.510841","406",""
"46085","39.025126","-84.510888","407",""
"46085","39.024221","-84.511126","408",""
"46085","39.023298","-84.511425","409",""
"46085","39.022817","-84.511556","410",""
"46085","39.022026","-84.511806","411",""
"46085","39.021489","-84.511937","412",""
"46085","39.020952","-84.512032","413",""
"46085","39.020556","-84.51203","414",""
"46085","39.020293","-84.511981","415",""
"46085","39.019804","-84.511738","416",""
"46085","39.019362","-84.511338","417",""
"46085","39.019118","-84.510987","418",""
"46085","39.018762","-84.510141","419",""
"46085","39.018444","-84.509222","420",""
"46085","39.018182","-84.508401","421",""
"46085","39.017911","-84.507615","422",""
"46085","39.017865","-84.507156","423",""
"46085","39.017713","-84.507168","424",""
"46085","39.017827","-84.507156","425",""
"46085","39.017809","-84.506625","426",""
"46085","39.017886","-84.505816","427",""
"46085","39.017944","-84.505104","428",""
"46085","39.017992","-84.504796","429",""
"46085","39.017993","-84.504506","430",""
"46085","39.017945","-84.504508","431",""
"46085","39.018002","-84.504494","432",""
"46085","39.017993","-84.504301","433",""
"46085","39.017975","-84.504095","434",""
"46085","39.017919","-84.503769","435",""
"46085","39.017835","-84.503395","436",""
"46085","39.01776","-84.503226","437",""
"46085","39.017684","-84.503274","438",""
"46085","39.01777","-84.503238","439",""
"46085","39.01761","-84.502803","440",""
"46085","39.017376","-84.502222","441",""
"46085","39.017123","-84.50157","442",""
"46085","39.016861","-84.500784","443",""
"46085","39.016581","-84.499962","444",""
"46085","39.016291","-84.499104","445",""
"46085","39.016254","-84.499151","446",""
"46085","39.016309","-84.499117","447",""
"46085","39.016","-84.498271","448",""
"46085","39.015916","-84.498017","449",""
"46085","39.015862","-84.498042","450",""
"46085","39.015926","-84.498005","451",""
"46085","39.015542","-84.496941","452",""
"46085","39.015411","-84.496494","453",""
"46085","39.015242","-84.496011","454",""
"46085","39.015083","-84.495648","455",""
"46085","39.014896","-84.49531","456",""
"46085","39.014605","-84.494874","457",""
"46085","39.014351","-84.494572","458",""
"46085","39.014144","-84.49439","459",""
"46085","39.013956","-84.494232","460",""
"46085","39.013693","-84.494062","461",""
"46085","39.013571","-84.493977","462",""
"46085","39.013545","-84.494081","463",""
"46085","39.013599","-84.494014","464",""
"46085","39.013439","-84.493893","465",""
"46085","39.013044","-84.49377","466",""
"46085","39.012714","-84.493685","467",""
"46085","39.012639","-84.493685","468",""
"46085","39.012627","-84.493794","469",""
"46085","39.012648","-84.493685","470",""
"46085","39.012319","-84.493671","471",""
"46085","39.011791","-84.493718","472",""
"46085","39.011387","-84.49368","473",""
"46085","39.010982","-84.493546","474",""
"46085","39.010831","-84.493461","475",""
"46085","39.010801","-84.493604","476",""
"46085","39.010813","-84.493497","477",""
"46085","39.010737","-84.493401","478",""
"46085","39.010277","-84.493109","479",""
"46085","39.010004","-84.492988","480",""
"46085","39.010002","-84.493074","481",""
"46085","39.010004","-84.492988","482",""
"46085","39.009825","-84.492903","483",""
"46085","39.009561","-84.492878","484",""
"46085","39.00927","-84.492901","485",""
"46085","39.009025","-84.49296","486",""
"46085","39.009049","-84.493035","487",""
"46085","39.009043","-84.492972","488",""
"46085","39.008544","-84.493152","489",""
"46085","39.007894","-84.493379","490",""
"46085","39.007281","-84.493618","491",""
"46085","39.006499","-84.493917","492",""
"46085","39.00631","-84.494025","493",""
"46085","39.00635","-84.494116","494",""
"46085","39.006301","-84.494001","495",""
"46085","39.00583","-84.494241","496",""
"46085","39.005274","-84.494504","497",""
"46085","39.004765","-84.494744","498",""
"46085","39.004604","-84.494852","499",""
"46085","39.004638","-84.494912","500",""
"46085","39.004604","-84.494816","501",""
"46085","39.004473","-84.494876","502",""
"46085","39.004359","-84.494912","503",""
"46085","39.004133","-84.494899","504",""
"46085","39.003898","-84.494777","505",""
"46085","39.003767","-84.494729","506",""
"46085","39.003734","-84.494808","507",""
"46085","39.003767","-84.494717","508",""
"46085","39.003607","-84.494631","509",""
"46085","39.00323","-84.494425","510",""
"46085","39.002864","-84.494207","511",""
"46085","39.002412","-84.49394","512",""
"46085","39.001998","-84.493745","513",""
"46085","39.001622","-84.493623","514",""
"46085","39.001406","-84.493538","515",""
"46085","39.000907","-84.493476","516",""
"46085","39.000596","-84.493427","517",""
"46085","39.000408","-84.493414","518",""
"46085","39.000295","-84.493438","519",""
"46085","39.000306","-84.493522","520",""
"46085","39.000285","-84.49345","521",""
"46085","39.000172","-84.49351","522",""
"46085","38.999889","-84.493641","523",""
"46085","38.999427","-84.49411","524",""
"46085","38.998964","-84.494712","525",""
"46085","38.998577","-84.495182","526",""
"46085","38.9982","-84.495675","527",""
"46085","38.997784","-84.496253","528",""
"46085","38.997803","-84.496313","529",""
"46085","38.9978","-84.4963","530",""
"46085","38.997802","-84.4963","531",""
"46085","38.997775","-84.49625","532",""
"46085","38.997704","-84.496355","533",""
"46085","38.997539","-84.496542","534",""
"46085","38.997388","-84.496722","535",""
"46085","38.997144","-84.496896","536",""
"46085","38.996869","-84.497019","537",""
"46085","38.9964","-84.497195","538",""
"46085","38.996169","-84.497285","539",""
"46085","38.996103","-84.497312","540",""
"46085","38.996042","-84.497359","541",""
"46085","38.996073","-84.497408","542",""
"46085","38.996042","-84.497362","543",""
"46085","38.995925","-84.497443","544",""
"46085","38.995833","-84.497526","545",""
"46085","38.995721","-84.497626","546",""
"46085","38.995543","-84.497818","547",""
"46085","38.995397","-84.497964","548",""
"46085","38.995131","-84.498245","549",""
"46085","38.995075","-84.498301","550",""
"46085","38.994776","-84.498555","551",""
"46085","38.994744","-84.498583","552",""
"46085","38.994437","-84.498775","553",""
"46085","38.994252","-84.498881","554",""
"46085","38.994201","-84.498911","555",""
"46085","38.994247","-84.499005","556",""
"46085","38.994247","-84.498995","557",""
"46085","38.994201","-84.498911","558",""
"46085","38.993999","-84.499042","559",""
"46085","38.993719","-84.49924","560",""
"46085","38.993656","-84.499286","561",""
"46085","38.993444","-84.499479","562",""
"46085","38.993347","-84.499578","563",""
"46085","38.993371","-84.499644","564",""
"46085","38.993347","-84.499578","565",""
"46085","38.993218","-84.499721","566",""
"46085","38.993091","-84.499848","567",""
"46085","38.992898","-84.500084","568",""
"46085","38.992623","-84.500407","569",""
"46085","38.992282","-84.500805","570",""
"46085","38.992073","-84.501031","571",""
"46085","38.991904","-84.501196","572",""
"46085","38.99178","-84.501314","573",""
"46085","38.991649","-84.501441","574",""
"46085","38.991125","-84.501905","575",""
"46085","38.990543","-84.50242","576",""
"46085","38.990407","-84.502538","577",""
"46085","38.990439","-84.502608","578",""
"46085","38.990402","-84.502538","579",""
"46085","38.990236","-84.502686","580",""
"46085","38.990054","-84.502848","581",""
"46085","38.989786","-84.50308","582",""
"46085","38.989727","-84.50313","583",""
"46085","38.989574","-84.503263","584",""
"46085","38.989345","-84.503468","585",""
"46085","38.989141","-84.503617","586",""
"46085","38.988907","-84.503753","587",""
"46085","38.988797","-84.503809","588",""
"46085","38.988717","-84.503849","589",""
"46085","38.988731","-84.503963","590",""
"46085","38.988717","-84.503846","591",""
"46085","38.988625","-84.503874","592",""
"46085","38.988445","-84.50392","593",""
"46085","38.988304","-84.503938","594",""
"46085","38.988107","-84.503959","595",""
"46085","38.987893","-84.503936","596",""
"46085","38.987796","-84.50393","597",""
"46085","38.987592","-84.503886","598",""
"46085","38.987548","-84.503873","599",""
"46085","38.987393","-84.503813","600",""
"46085","38.98737","-84.50387","601",""
"46085","38.98739","-84.503816","602",""
"46085","38.987264","-84.503757","603",""
"46085","38.987077","-84.503653","604",""
"46085","38.987026","-84.503622","605",""
"46085","38.986786","-84.503422","606",""
"46085","38.986572","-84.503237","607",""
"46085","38.986525","-84.503291","608",""
"46085","38.986572","-84.503237","609",""
"46085","38.986468","-84.503139","610",""
"46085","38.986407","-84.503083","611",""
"46085","38.986242","-84.502976","612",""
"46085","38.986138","-84.50291","613",""
"46085","38.985769","-84.502769","614",""
"46085","38.985341","-84.502721","615",""
"46085","38.984792","-84.502784","616",""
"46085","38.984585","-84.502805","617",""
"46085","38.984335","-84.502832","618",""
"46085","38.983865","-84.502806","619",""
"46085","38.98379","-84.502802","620",""
"46085","38.983341","-84.502676","621",""
"46085","38.982904","-84.502466","622",""
"46085","38.982649","-84.502313","623",""
"46085","38.982348","-84.502126","624",""
"46085","38.982035","-84.501926","625",""
"46085","38.981964","-84.501888","626",""
"46085","38.981917","-84.501955","627",""
"46085","38.981962","-84.501888","628",""
"46085","38.981826","-84.50181","629",""
"46085","38.981508","-84.501619","630",""
"46085","38.981289","-84.501497","631",""
"46085","38.980896","-84.501371","632",""
"46085","38.980811","-84.501373","633",""
"46085","38.980799","-84.501453","634",""
"46085","38.980808","-84.501377","635",""
"46085","38.980743","-84.50137","636",""
"46085","38.980558","-84.501373","637",""
"46085","38.98003","-84.501517","638",""
"46085","38.979758","-84.501591","639",""
"46085","38.979653","-84.501615","640",""
"46085","38.979296","-84.501642","641",""
"46085","38.979063","-84.501645","642",""
"46085","38.978426","-84.501664","643",""
"46085","38.977478","-84.501692","644",""
"46085","38.977065","-84.501706","645",""
"46085","38.977048","-84.5017","646",""
"46085","38.977052","-84.501784","647",""
"46085","38.977048","-84.501706","648",""
"46085","38.976766","-84.501711","649",""
"46085","38.976102","-84.501749","650",""
"46085","38.975703","-84.50177","651",""
"46085","38.975322","-84.501796","652",""
"46085","38.975239","-84.501796","653",""
"46085","38.974843","-84.501851","654",""
"46085","38.974276","-84.501952","655",""
"46085","38.973989","-84.50201","656",""
"46085","38.973525","-84.502114","657",""
"46085","38.973533","-84.502227","658",""
"46085","38.973517","-84.502117","659",""
"46085","38.973111","-84.502218","660",""
"46085","38.972788","-84.502314","661",""
"46085","38.972564","-84.502388","662",""
"46085","38.972036","-84.502538","663",""
"46085","38.971864","-84.502588","664",""
"46085","38.971866","-84.502661","665",""
"46085","38.971861","-84.502585","666",""
"46085","38.971567","-84.502674","667",""
"46085","38.971049","-84.502828","668",""
"46085","38.970572","-84.502969","669",""
"46085","38.970572","-84.503063","670",""
"46085","38.970572","-84.502975","671",""
"46085","38.970524","-84.502985","672",""
